x,y,z,L1,L2
-47.98411273488502,-12.224312049589543,71.7195839822765,-35.759800685295474,83.94389603186605
-50.57641896553688,-81.1645304224701,95.12447032735119,30.588111456933213,176.2890007498213
-55.40722958129581,57.21286105539076,-74.37727346489083,-112.62009063668657,-131.5901345202816
-50.41627087219369,-25.840395153483755,85.35299776972036,-24.575875718709938,111.19339292320412
-50.06761400938933,64.552322654166,-11.317160234533773,-114.61993666355534,-75.86948288869978
-51.71610843279597,10.916957403166961,-87.23654877916493,-62.63306583596293,-98.1535061823319
-63.59323211950822,26.33287982441297,51.61754801707477,-89.9261119439212,25.284668192661798
-50.680126734710996,94.13960487898066,78.62422426443953,-144.81973161369166,-15.51538061454113
-63.96581396606926,-61.072258429606485,-6.655799254593163,-2.8935555364627774,54.41645917501332
-47.03901258021407,-69.14210158649044,36.60979064849093,22.10308900627637,105.75189223498137
-49.204000717556326,93.501946486842,-34.83492837236962,-142.70594720439834,-128.3368748592116
-66.57380797254365,-6.088837744838415,-62.10572818314286,-60.48497022770523,-56.01689043830444
-54.5446168498421,-4.859014754813245,-54.61813018982318,-49.685602095028855,-49.75911543500993
-53.99369587129711,-12.56961622553385,66.53563921156749,-41.424079645763264,79.10525543710133
-49.985351473517625,-37.52667172359179,66.45196027904021,-12.458679749925835,103.978632002632
-43.44827693602887,-22.504324193965104,-42.33437921395118,-20.943952742063765,-19.830055019986077
-45.208821463891354,-72.04950327813805,-60.018359504978335,26.840681814246693,12.031143773159712
-70.68688951752124,57.38487550042768,32.970171318406415,-128.0717650179489,-24.414704182021268
-54.64327850542715,56.14580620439358,-8.216844892332006,-110.78908470982073,-64.36265109672559
-69.00766142647484,-72.04060037446851,-77.09398529280531,3.032938947993671,-5.053384918336803
-55.165390263215436,-5.780758771373499,13.047221296237765,-49.38463149184194,18.827980067611264
-46.32135488198681,26.94366400011816,10.715880131599164,-73.26501888210497,-16.227783868518998
-61.001164993917584,-39.20998038747756,-93.83643308641211,-21.791184606440027,-54.62645269893456
-59.79859006500582,-57.08306543609416,-18.294271255072772,-2.715524628911659,38.78879418102139
-48.40167885612741,-53.212102826931854,-88.3394516621868,4.810423970804443,-35.12734883525495
-45.576736867057875,-41.28124844666328,32.383302945379,-4.295488420394598,73.66455139204228
-54.82319411127818,56.779641821282695,32.862708065477506,-111.60283593256088,-23.91693375580519
-70.17918521216976,62.80407693320694,-66.60541601845921,-132.9832621453767,-129.40949295166615
-50.102367147886454,-81.99042784487165,44.47187011929006,31.888060696985193,126.4622979641617
-59.63861004000126,-67.74564419327965,0.208955020672704,8.107034153278384,67.95459921395235
-46.56915350581728,39.264075015547206,-10.768744885193854,-85.83322852136449,-50.03281990074106
-43.78410142351879,-39.697582170424695,26.05651862377769,-4.086519253094096,65.75410079420239
-71.12075006828722,-82.4700161367798,-76.39881957589694,11.349266068492582,6.071196560882868
-68.44055831093415,81.71613814152141,39.941426762149916,-150.15669645245555,-41.774711379371496
-43.94550925111309,93.83527546954477,55.75018079315893,-137.78078472065786,-38.085094676385836
-52.73773709227898,-10.12769957124226,-45.551687630968196,-42.610037521036716,-35.423988059725936
-67.92078459875525,80.52047930876833,-8.844742033277782,-148.4412639075236,-89.36522134204611
-65.79551055007856,-38.8086751698695,15.843913788379197,-26.986835380209058,54.6525889582487
-59.710448944505416,71.32285681847509,51.70390596704203,-131.0333057629805,-19.618950851433056
-52.82122384200565,-13.581392044979253,25.461768140488644,-39.2398317970264,39.0431601854679
-68.68135935636556,29.969320310964008,-83.11113577202218,-98.65067966732957,-113.08045608298619
-59.62108414667283,-91.6771652276215,-1.2018361510962166,32.05608108094867,90.47532907652528
-56.90424778098104,-71.09516222679062,-79.31940645548967,14.190914445809582,-8.22424422869905
-44.424344648434555,-65.88140629262278,85.02402367535944,21.45706164418823,150.90542996798223
-70.66293915183925,-30.62603909303259,18.183098296283347,-40.036900058806665,48.809137389315936
-50.10023879983554,91.71184264828906,-3.539312611419959,-141.81208144812462,-95.25115525970902
-49.60733710941621,-83.45400001551229,-2.668333832367935,33.846662906096086,80.78566618314436
-68.34488739816479,87.56529099499656,14.345610475215082,-155.91017839316135,-73.21968051978148
-48.052782595927965,-46.60486738162128,-33.68620053148956,-1.4479152143066827,12.918666850131721
-51.63007895804172,-12.217707938990657,-95.67758402393392,-39.412371019051065,-83.45987608494326
-73.68796281842079,79.23215436795334,-71.95018220027785,-152.9201171863741,-151.1823365682312
-69.87262187865714,-78.28485177291128,34.448018607962325,8.41222989425414,112.7328703808736
-71.53431760606522,31.88452693838036,45.39892285737653,-103.41884454444558,13.514395918996172
-64.02948862497628,-78.45181080882068,83.20236902752157,14.4223221838444,161.65417983634225
-69.28978521568854,-92.51748876476404,10.97049387829668,23.2277035490755,103.48798264306072
-52.28384959649408,65.95794862648262,61.650294412860376,-118.2417982229767,-4.307654213622243
-71.33557144579052,90.57987901394898,-41.816432371976276,-161.9154504597395,-132.39631138592526
-52.86291891801197,-48.80698188647945,87.20871400979266,-4.0559370315325225,136.01569589627212
-52.6759100106035,-91.0178761215342,-12.980587999392412,38.3419661109307,78.03728812214179
-62.398151717086364,78.3354532509828,49.72160389138983,-140.73360496806916,-28.61384935959296
-44.63943765784195,78.68932793957265,3.771672077289807,-123.3287655974146,-74.91765586228284
-68.3215240257953,54.4024864221976,32.33225263355223,-122.7240104479929,-22.070233788645368
